# label seq crop_x crop_y crop_w crop_h score eye_x eye_y dx
other 0043 305 205 190 70 0.906 357.9 134.9 109.6
other 0044 305 205 190 70 0.925 391.8 87.5 135.4
other 0045 305 205 190 70 0.894 459.8 17.6 132.2
other 0046 305 205 190 70 0.896 463.8 20.7 127.4
other 0047 305 205 190 70 0.918 463.0 66.3 129.0
other 0048 305 205 190 70 0.575 0.0 0.0 0.0
other 0049 305 205 190 70 0.238 0.0 0.0 0.0
other 0050 305 205 190 70 0.064 0.0 0.0 0.0
other 0051 305 205 190 70 0.239 0.0 0.0 0.0
other 0052 305 205 190 70 0.380 0.0 0.0 0.0
other 0053 305 205 190 70 0.268 0.0 0.0 0.0
other 0054 305 205 190 70 0.235 0.0 0.0 0.0
other 0055 305 205 190 70 0.173 0.0 0.0 0.0
other 0056 305 205 190 70 0.381 0.0 0.0 0.0
other 0057 305 205 190 70 0.521 0.0 0.0 0.0
other 0058 305 205 190 70 0.270 0.0 0.0 0.0
other 0059 305 205 190 70 0.093 0.0 0.0 0.0
other 0060 305 205 190 70 0.131 0.0 0.0 0.0
other 0061 305 205 190 70 0.195 0.0 0.0 0.0
other 0062 305 205 190 70 0.128 0.0 0.0 0.0
other 0063 305 205 190 70 0.254 0.0 0.0 0.0
other 0064 305 205 190 70 0.541 0.0 0.0 0.0
other 0065 305 205 190 70 0.190 0.0 0.0 0.0
other 0066 305 205 190 70 0.258 0.0 0.0 0.0
other 0067 305 205 190 70 0.127 0.0 0.0 0.0
other 0068 305 205 190 70 0.129 0.0 0.0 0.0
other 0069 305 205 190 70 0.118 0.0 0.0 0.0
other 0070 305 205 190 70 0.098 0.0 0.0 0.0
other 0071 305 205 190 70 0.141 0.0 0.0 0.0
other 0072 305 205 190 70 0.049 0.0 0.0 0.0
other 0073 305 205 190 70 0.109 0.0 0.0 0.0
other 0074 305 205 190 70 0.097 0.0 0.0 0.0
other 0075 305 205 190 70 0.020 0.0 0.0 0.0
other 0076 305 205 190 70 0.046 0.0 0.0 0.0
other 0077 305 205 190 70 0.148 0.0 0.0 0.0
other 0078 305 205 190 70 0.123 0.0 0.0 0.0
other 0079 305 205 190 70 0.222 0.0 0.0 0.0
other 0080 305 205 190 70 0.675 575.8 181.0 18.7
other 0081 305 205 190 70 0.848 388.1 169.5 19.9
other 0082 305 205 190 70 0.682 275.3 211.6 25.1
other 0083 305 205 190 70 0.867 263.4 222.0 32.2
other 0084 305 205 190 70 0.865 353.3 245.1 29.2
other 0085 305 205 190 70 0.743 353.3 245.3 24.6
other 0086 305 205 190 70 0.792 534.4 220.4 22.2
other 0087 305 205 190 70 0.869 654.3 181.6 29.2
other 0088 305 205 190 70 0.267 0.0 0.0 0.0
other 0089 305 205 190 70 0.093 0.0 0.0 0.0
other 0090 305 205 190 70 0.114 0.0 0.0 0.0
other 0091 305 205 190 70 0.115 0.0 0.0 0.0
other 0092 305 205 190 70 0.825 515.5 92.7 35.1
other 0093 305 205 190 70 0.777 372.4 129.8 33.3
other 0094 305 205 190 70 0.842 346.5 183.3 28.6
other 0095 305 205 190 70 0.844 282.4 119.3 32.7
other 0096 305 205 190 70 0.802 266.5 82.6 41.5
other 0097 305 205 190 70 0.117 0.0 0.0 0.0
other 0098 305 205 190 70 0.106 0.0 0.0 0.0
other 0099 305 205 190 70 0.116 0.0 0.0 0.0
other 0100 305 205 190 70 0.042 0.0 0.0 0.0
other 0101 305 205 190 70 0.050 0.0 0.0 0.0
other 0102 305 205 190 70 0.092 0.0 0.0 0.0
other 0103 305 205 190 70 0.041 0.0 0.0 0.0
other 0104 305 205 190 70 0.041 0.0 0.0 0.0
other 0105 305 205 190 70 0.042 0.0 0.0 0.0
other 0106 305 205 190 70 0.042 0.0 0.0 0.0
other 0107 305 205 190 70 0.058 0.0 0.0 0.0
other 0108 305 205 190 70 0.058 0.0 0.0 0.0
other 0109 305 205 190 70 0.049 0.0 0.0 0.0
other 0110 305 205 190 70 0.049 0.0 0.0 0.0
other 0111 305 205 190 70 0.014 0.0 0.0 0.0
other 0112 305 205 190 70 0.163 0.0 0.0 0.0
other 0113 305 205 190 70 0.069 0.0 0.0 0.0
other 0114 305 205 190 70 0.050 0.0 0.0 0.0
other 0115 305 205 190 70 0.137 0.0 0.0 0.0
other 0116 305 205 190 70 0.114 0.0 0.0 0.0
other 0117 305 205 190 70 0.163 0.0 0.0 0.0
other 0118 305 205 190 70 0.103 0.0 0.0 0.0
other 0119 305 205 190 70 0.069 0.0 0.0 0.0
other 0120 305 205 190 70 0.069 0.0 0.0 0.0
other 0121 305 205 190 70 0.068 0.0 0.0 0.0
other 0122 305 205 190 70 0.087 0.0 0.0 0.0
other 0123 305 205 190 70 0.050 0.0 0.0 0.0
other 0124 305 205 190 70 0.049 0.0 0.0 0.0
other 0125 305 205 190 70 0.071 0.0 0.0 0.0
other 0126 305 205 190 70 0.049 0.0 0.0 0.0
other 0127 305 205 190 70 0.072 0.0 0.0 0.0
other 0128 305 205 190 70 0.126 0.0 0.0 0.0
other 0129 305 205 190 70 0.148 0.0 0.0 0.0
other 0130 305 205 190 70 0.163 0.0 0.0 0.0
other 0131 305 205 190 70 0.177 0.0 0.0 0.0
other 0132 305 205 190 70 0.547 0.0 0.0 0.0
other 0133 305 205 190 70 0.123 0.0 0.0 0.0
other 0134 305 205 190 70 0.897 714.4 35.3 71.9
other 0135 305 205 190 70 0.889 648.8 23.6 70.7
other 0136 305 205 190 70 0.798 497.9 7.8 60.2
other 0137 305 205 190 70 0.082 0.0 0.0 0.0
other 0138 305 205 190 70 0.252 0.0 0.0 0.0
other 0139 305 205 190 70 0.874 296.6 25.5 67.8
other 0140 305 205 190 70 0.920 349.6 42.7 100.0
other 0141 305 205 190 70 0.925 362.8 70.2 109.6
other 0142 305 205 190 70 0.916 388.6 82.8 109.6
other 0143 305 205 190 70 0.914 399.9 103.2 112.9
other 0144 305 205 190 70 0.916 357.1 113.7 114.5
other 0145 305 205 190 70 0.914 362.0 142.0 108.0
other 0146 305 205 190 70 0.905 369.2 150.1 90.3
other 0147 305 205 190 70 0.903 366.8 159.6 88.7
other 0148 305 205 190 70 0.905 385.4 168.8 73.7
other 0149 305 205 190 70 0.906 441.2 123.9 98.3
other 0150 305 205 190 70 0.897 570.8 121.6 85.4
other 0151 305 205 190 70 0.908 611.1 147.0 91.9
other 0152 305 205 190 70 0.899 556.3 173.7 88.7
other 0153 305 205 190 70 0.910 501.2 191.0 95.1
other 0154 305 205 190 70 0.914 488.0 181.6 98.3
other 0155 305 205 190 70 0.906 496.1 128.6 104.8
other 0156 305 205 190 70 0.852 674.2 105.6 88.7
other 0157 305 205 190 70 0.883 704.3 58.5 77.8
other 0158 305 205 190 70 0.878 707.2 59.8 78.9
other 0159 305 205 190 70 0.880 271.4 81.2 46.2
other 0160 305 205 190 70 0.777 290.8 32.9 57.9
other 0161 305 205 190 70 0.874 231.6 88.6 47.4
other 0162 305 205 190 70 0.883 255.6 78.3 55.5
other 0163 305 205 190 70 0.512 0.0 0.0 0.0
other 0164 305 205 190 70 0.905 247.9 78.6 49.1
other 0165 305 205 190 70 0.111 0.0 0.0 0.0
other 0166 305 205 190 70 0.096 0.0 0.0 0.0
other 0167 305 205 190 70 0.220 0.0 0.0 0.0
other 0168 305 205 190 70 0.117 0.0 0.0 0.0
other 0169 305 205 190 70 0.066 0.0 0.0 0.0
other 0170 305 205 190 70 0.128 0.0 0.0 0.0
other 0171 305 205 190 70 0.914 687.0 172.8 40.9
other 0172 305 205 190 70 0.101 0.0 0.0 0.0
other 0173 305 205 190 70 0.240 0.0 0.0 0.0
other 0174 305 205 190 70 0.181 0.0 0.0 0.0
other 0175 305 205 190 70 0.467 0.0 0.0 0.0
other 0176 305 205 190 70 0.166 0.0 0.0 0.0
other 0177 305 205 190 70 0.122 0.0 0.0 0.0
other 0178 305 205 190 70 0.745 578.2 79.2 26.9
other 0179 305 205 190 70 0.838 211.9 118.0 31.6
other 0180 305 205 190 70 0.070 0.0 0.0 0.0
other 0181 305 205 190 70 0.097 0.0 0.0 0.0
other 0182 305 205 190 70 0.096 0.0 0.0 0.0
other 0183 305 205 190 70 0.129 0.0 0.0 0.0
other 0184 305 205 190 70 0.112 0.0 0.0 0.0
other 0185 305 205 190 70 0.097 0.0 0.0 0.0
other 0186 305 205 190 70 0.039 0.0 0.0 0.0
other 0187 305 205 190 70 0.870 417.4 78.8 47.4
other 0188 305 205 190 70 0.430 0.0 0.0 0.0
other 0189 305 205 190 70 0.901 736.5 33.0 60.8
other 0190 305 205 190 70 0.850 747.9 135.7 67.7
other 0191 305 205 190 70 0.863 760.8 172.1 67.7
other 0192 305 205 190 70 0.925 697.1 160.4 127.4
other 0193 305 205 190 70 0.920 695.5 81.2 133.8
other 0194 305 205 190 70 0.916 719.6 162.7 130.6
other 0195 305 205 190 70 0.918 592.5 155.6 145.1
other 0196 305 205 190 70 0.921 580.2 163.5 153.2
other 0197 305 205 190 70 0.923 582.1 198.9 140.3
other 0198 305 205 190 70 0.916 542.3 213.3 138.6
other 0199 305 205 190 70 0.910 463.0 216.9 135.4
other 0200 305 205 190 70 0.916 518.1 189.4 135.4
other 0201 305 205 190 70 0.914 531.0 202.8 129.0
other 0202 305 205 190 70 0.327 0.0 0.0 0.0
other 0203 305 205 190 70 0.830 150.0 179.2 124.1
other 0204 305 205 190 70 0.908 102.6 211.7 146.7
other 0205 305 205 190 70 0.906 161.0 177.6 137.0
other 0206 305 205 190 70 0.908 158.5 176.1 135.4
other 0207 305 205 190 70 0.919 287.3 176.9 120.9
other 0208 305 205 190 70 0.918 285.7 177.6 124.1
other 0209 305 205 190 70 0.916 302.9 221.7 125.7
other 0210 305 205 190 70 0.918 290.8 212.2 133.8
other 0211 305 205 190 70 0.916 321.4 122.4 124.1
other 0212 305 205 190 70 0.925 199.1 167.4 116.1
other 0213 305 205 190 70 0.914 219.3 243.9 98.3
other 0214 305 205 190 70 0.905 119.9 225.9 103.2
other 0215 305 205 190 70 0.897 277.6 214.1 82.2
other 0216 305 205 190 70 0.908 279.2 218.8 91.9
other 0217 305 205 190 70 0.893 366.1 209.2 74.8
other 0218 305 205 190 70 0.899 382.3 115.3 71.3
other 0219 305 205 190 70 0.914 375.4 29.6 66.1
other 0220 305 205 190 70 0.884 488.0 112.5 47.9
